vanid,zip5,datecreated,dateunsubscribed
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100851185,85254,9/10/19 11:00,
100729185,15239,9/10/19 11:00,
101844001,75076,4/25/20 10:08,
101841477,95630,3/24/20 15:13,
101825732,20006,10/24/19 17:20,
101826554,90035,10/24/19 17:22,
100627554,20816,9/10/19 11:00,
100627554,33076,9/10/19 11:00,
100872384,35401,9/10/19 11:00,
101848831,57069,6/11/20 18:31,10/16/20 17:19
101822045,33067,9/26/19 14:33,
100742528,,9/10/19 11:00,
101853401,53027,7/21/20 14:23,
100734086,33183,9/10/19 11:00,
100644268,78130,9/10/19 11:00,11/2/20 18:44
101643755,28277,9/12/19 10:30,
101863793,84107,10/7/20 19:06,
100974125,22602,9/10/19 11:00,11/7/20 12:40
102033847,93501,11/3/20 14:25,
102036940,98801,1/20/21 12:41,
102049439,30680,1/28/21 8:45,
102063594,95110,1/28/21 12:59,
102078921,92805,1/28/21 17:20,
102108649,6790,1/28/21 20:35,
102133236,78613,1/29/21 0:20,
102162646,11725,1/29/21 11:33,
102187845,48118,1/29/21 16:13,
102208041,82001,1/29/21 19:21,
102237992,64131,1/30/21 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,2/9/20 14:26
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100769034,53233,9/10/19 11:00,
100944141,92234,9/10/19 11:00,
101186604,6484,9/12/19 10:30,
100678685,32940,9/10/19 11:00,
100953569,44118,9/10/19 11:00,
100656216,60915,9/10/19 11:00,
100649209,22032,9/10/19 11:00,
100881128,,9/10/19 11:00,8/29/20 13:40
100748701,,9/10/19 11:00,
100639309,18104,9/10/19 11:00,
100564396,,9/10/19 11:00,
100815322,8852,9/10/19 11:00,
100582487,92011,9/10/19 11:00,
100807880,96003,9/10/19 11:00,9/22/20 12:05
100969285,30097,9/10/19 11:00,2/27/20 18:33
101198795,18017,9/12/19 10:30,
100552877,,9/10/19 11:00,
100917861,60630,9/10/19 11:00,
100906996,47452,9/10/19 11:00,
100950948,,9/10/19 11:00,
100807428,91423,9/10/19 11:00,
100680956,80521,9/10/19 11:00,
100674532,7028,9/10/19 11:00,4/20/21 21:22
100557308,46947,9/10/19 11:00,
100827768,53597,9/10/19 11:00,
100926911,22193,9/10/19 11:00,
100801078,92562,9/10/19 11:00,2/24/20 22:06
100645504,28027,9/10/19 11:00,
101630872,22030,9/12/19 10:30,
100758859,76201,9/10/19 11:00,
101016963,4610,9/10/19 11:00,
100890117,8221,9/10/19 11:00,
100654257,34608,9/10/19 11:00,12/1/19 16:02
100673610,70301,9/10/19 11:00,
100653619,33027,9/10/19 11:00,9/25/19 15:55
100556096,30305,9/10/19 11:00,9/25/19 15:55
101174807,33351,9/12/19 10:30,9/25/19 15:55
100796934,32714,9/10/19 11:00,9/25/19 15:55
100638274,43035,9/10/19 11:00,
100954742,8830,9/10/19 11:00,
101824030,85302,10/6/19 21:10,
100940122,92078,9/10/19 11:00,
100579008,33026,9/10/19 11:00,
100653861,90292,9/10/19 11:00,
100569373,75072,9/10/19 11:00,
101829290,33067,11/13/19 9:35,
100599257,77044,9/10/19 11:00,
101824444,82070,10/14/19 23:14,
100856801,44122,9/10/19 11:00,
100856801,20010,9/10/19 11:00,
100766587,10024,9/10/19 11:00,
101380239,21704,9/12/19 10:30,
101836255,33483,12/17/19 17:54,
